wrkstat,emailmin,emailhr,educ,born,polviews
Working fulltime,NA,NA,16,Yes,Conservative
Working parttime,0,1,14,Yes,Moderate
Retired,NA,NA,9,Yes,NA
Retired,0,0,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Liberal
Working fulltime,30,1,12,Yes,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,0,1,16,Yes,Slghtly conservative
Working parttime,0,1,13,Yes,Conservative
Working fulltime,0,35,16,Yes,Conservative
Keeping house,NA,NA,16,No,Moderate
Working fulltime,0,2,12,Yes,Moderate
Working fulltime,NA,NA,20,Yes,Moderate
Working fulltime,0,20,16,No,Liberal
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Working parttime,30,1,13,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Working fulltime,NA,NA,20,Yes,Liberal
Working fulltime,0,10,16,Yes,Extremely liberal
Working fulltime,0,20,17,Yes,Slightly liberal
Keeping house,0,1,19,Yes,Slghtly conservative
Working parttime,0,4,18,Yes,Extrmly conservative
Working fulltime,NA,NA,10,Yes,Slightly liberal
Working fulltime,45,0,11,No,Slghtly conservative
Working fulltime,0,25,14,Yes,Conservative
"Unempl, laid off",0,3,16,Yes,Slghtly conservative
Working fulltime,0,35,12,Yes,Moderate
Working fulltime,0,0,12,Yes,Conservative
Other,NA,NA,12,Yes,Extrmly conservative
Keeping house,0,0,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Extrmly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Working fulltime,0,70,14,Yes,Moderate
Retired,NA,NA,16,Yes,Conservative
School,0,1,16,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Extremely liberal
Working fulltime,0,1,12,Yes,Moderate
Working fulltime,NA,NA,11,Yes,Liberal
Retired,NA,NA,8,Yes,Slightly liberal
Temp not working,0,5,20,Yes,Liberal
Working fulltime,NA,NA,16,Yes,Liberal
Retired,0,48,8,Yes,Moderate
Retired,NA,NA,13,Yes,Slightly liberal
Working fulltime,NA,NA,11,Yes,Moderate
Keeping house,0,0,8,No,Conservative
Keeping house,NA,NA,14,Yes,Conservative
Working parttime,0,1,12,Yes,Slghtly conservative
Other,0,28,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,6,14,Yes,Moderate
Retired,NA,NA,12,Yes,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,20,20,Yes,Slightly liberal
Retired,0,1,12,Yes,Extrmly conservative
Working fulltime,NA,NA,12,Yes,Conservative
Keeping house,NA,NA,14,Yes,Conservative
Working fulltime,0,0,6,Yes,Moderate
Retired,0,0,13,Yes,Slightly liberal
Working fulltime,30,0,16,Yes,Conservative
Working fulltime,0,20,13,Yes,Moderate
Working parttime,NA,NA,14,Yes,Moderate
Working parttime,0,1,11,Yes,Moderate
"Unempl, laid off",NA,NA,12,Yes,Extremely liberal
Working parttime,0,25,13,Yes,Liberal
Working fulltime,0,7,13,Yes,Moderate
Working fulltime,0,40,16,Yes,Slghtly conservative
Working fulltime,0,1,16,Yes,Conservative
Keeping house,0,1,16,Yes,Conservative
Working parttime,NA,NA,14,Yes,Moderate
Working parttime,0,2,19,Yes,Slghtly conservative
Working parttime,NA,NA,12,Yes,Moderate
Retired,NA,NA,13,Yes,Extrmly conservative
Retired,NA,NA,14,Yes,Liberal
Working fulltime,NA,NA,9,No,Moderate
Working parttime,0,7,14,Yes,Liberal
Retired,NA,NA,6,Yes,Slightly liberal
Working parttime,NA,NA,12,Yes,Moderate
Working parttime,0,1,9,Yes,Slghtly conservative
Working fulltime,NA,NA,9,Yes,Conservative
Working fulltime,0,3,12,Yes,Moderate
Working fulltime,NA,NA,6,No,Moderate
Working parttime,NA,NA,14,No,Moderate
Retired,NA,NA,9,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Retired,NA,NA,16,Yes,Conservative
Retired,0,1,12,Yes,Conservative
Retired,NA,NA,12,Yes,Slightly liberal
Other,NA,NA,16,Yes,Extrmly conservative
Retired,NA,NA,12,Yes,Conservative
Working fulltime,0,3,12,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Conservative
Working fulltime,0,30,17,Yes,Moderate
Keeping house,NA,NA,12,Yes,Conservative
Retired,30,1,16,Yes,Moderate
Working fulltime,NA,NA,16,No,Extrmly conservative
Working fulltime,0,20,16,Yes,Conservative
Working fulltime,0,15,16,Yes,Slightly liberal
"Unempl, laid off",NA,NA,18,Yes,Moderate
Working fulltime,0,3,18,Yes,Conservative
Working fulltime,NA,NA,19,Yes,Slightly liberal
Working fulltime,0,20,18,Yes,Liberal
Working fulltime,NA,NA,14,Yes,Liberal
Temp not working,NA,NA,16,Yes,Moderate
Retired,0,0,19,Yes,Moderate
Retired,NA,NA,20,Yes,Liberal
Working fulltime,0,20,16,Yes,Slightly liberal
Retired,NA,NA,10,Yes,Moderate
Working parttime,0,10,12,Yes,Moderate
Working fulltime,30,0,12,No,Liberal
Working parttime,NA,NA,13,Yes,Moderate
Other,30,0,12,Yes,Liberal
Working fulltime,0,20,16,Yes,Moderate
Working fulltime,0,1,14,Yes,Moderate
Working fulltime,0,6,16,Yes,Slightly liberal
NA,NA,NA,NA,NA,NA
Retired,0,4,12,Yes,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Slghtly conservative
Working fulltime,NA,NA,17,Yes,Slghtly conservative
Retired,15,0,12,Yes,Slghtly conservative
Keeping house,NA,NA,10,Yes,Moderate
NA,0,4,NA,Yes,Slghtly conservative
Working fulltime,0,1,15,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Liberal
Working fulltime,0,0,12,Yes,Conservative
Retired,0,0,15,Yes,Moderate
Retired,NA,NA,14,Yes,Extrmly conservative
"Unempl, laid off",NA,NA,12,Yes,NA
Other,30,0,12,Yes,Moderate
Keeping house,NA,NA,9,Yes,NA
Working fulltime,0,10,16,Yes,Conservative
Working fulltime,0,2,9,Yes,Liberal
Working fulltime,0,2,13,No,Moderate
Keeping house,NA,NA,8,No,Conservative
Retired,30,0,12,Yes,Moderate
Retired,NA,NA,10,Yes,NA
Retired,NA,NA,12,Yes,Moderate
Retired,0,1,17,Yes,Extremely liberal
"Unempl, laid off",20,0,15,No,Liberal
Working fulltime,0,1,12,Yes,Moderate
Working fulltime,15,0,12,No,Moderate
Working fulltime,0,1,17,Yes,Extremely liberal
School,NA,NA,14,Yes,Slightly liberal
School,0,12,13,Yes,Conservative
"Unempl, laid off",0,2,16,No,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Working parttime,0,2,13,Yes,Slightly liberal
Working parttime,NA,NA,17,No,Slghtly conservative
Working fulltime,0,7,16,No,Extremely liberal
Working parttime,10,0,13,Yes,Extremely liberal
School,NA,NA,14,Yes,Moderate
School,0,5,17,Yes,Moderate
Working parttime,0,1,14,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Working parttime,20,0,13,Yes,Liberal
Working fulltime,15,0,16,Yes,Slightly liberal
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,0,7,Yes,Liberal
Working fulltime,NA,NA,12,Yes,Conservative
Keeping house,0,4,14,Yes,Moderate
Keeping house,NA,NA,18,Yes,Slghtly conservative
Temp not working,0,20,20,Yes,Conservative
Retired,NA,NA,13,Yes,Extremely liberal
Retired,0,30,15,Yes,Moderate
Working parttime,0,2,13,Yes,Slightly liberal
Working parttime,NA,NA,13,Yes,Conservative
Working parttime,30,0,12,Yes,Slghtly conservative
Keeping house,0,0,11,No,Liberal
Working fulltime,0,1,16,No,Slghtly conservative
Working parttime,NA,NA,15,Yes,Moderate
Working fulltime,0,40,14,Yes,Moderate
Keeping house,NA,NA,12,Yes,Liberal
Working fulltime,0,16,14,Yes,Liberal
Working fulltime,NA,NA,15,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,3,12,Yes,Liberal
Working fulltime,NA,NA,6,No,Liberal
Working fulltime,0,0,8,No,Slghtly conservative
Retired,NA,NA,12,Yes,Extremely liberal
Retired,0,10,12,Yes,Liberal
Retired,NA,NA,9,No,Moderate
Retired,NA,NA,12,Yes,Conservative
Working fulltime,0,15,13,Yes,Slightly liberal
Retired,0,1,14,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Conservative
Retired,0,1,11,No,Moderate
Working fulltime,0,2,16,Yes,Slghtly conservative
Retired,50,0,12,Yes,Slghtly conservative
Working fulltime,0,40,19,Yes,Slightly liberal
Retired,NA,NA,14,Yes,Liberal
Retired,0,0,8,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,20,15,Yes,Moderate
Working fulltime,0,5,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Retired,0,4,16,Yes,Conservative
Working parttime,0,15,15,Yes,Liberal
Working fulltime,0,10,20,Yes,Conservative
Working fulltime,0,3,13,Yes,Slghtly conservative
Working fulltime,0,2,14,Yes,Slightly liberal
Working fulltime,NA,NA,18,Yes,Liberal
Working fulltime,NA,NA,9,Yes,Extrmly conservative
Working fulltime,NA,NA,1,Yes,Slightly liberal
Working fulltime,25,0,13,Yes,Slightly liberal
Working fulltime,NA,NA,12,Yes,Moderate
Retired,NA,NA,18,Yes,Moderate
Working fulltime,0,3,16,Yes,Conservative
Working fulltime,0,5,18,Yes,Slghtly conservative
Retired,NA,NA,17,No,Liberal
Temp not working,NA,NA,16,Yes,Slightly liberal
Working fulltime,0,5,16,Yes,Slghtly conservative
Working fulltime,NA,NA,18,Yes,Moderate
Retired,0,2,13,Yes,Extrmly conservative
Working fulltime,0,10,12,Yes,Conservative
Working parttime,NA,NA,14,Yes,Slghtly conservative
Keeping house,0,0,16,Yes,Liberal
Retired,NA,NA,17,Yes,Slghtly conservative
"Unempl, laid off",NA,NA,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Conservative
Keeping house,0,8,16,Yes,Liberal
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,NA,NA,13,No,Slightly liberal
Working fulltime,0,20,12,Yes,Moderate
Keeping house,0,2,17,Yes,Liberal
Working fulltime,0,15,12,Yes,Moderate
Other,NA,NA,12,Yes,Extremely liberal
Working fulltime,0,2,12,Yes,Moderate
Working fulltime,0,5,16,Yes,Slightly liberal
Working fulltime,20,0,13,No,Moderate
Working fulltime,2,0,15,Yes,Liberal
Working parttime,NA,NA,13,Yes,Liberal
Working fulltime,0,0,11,No,Moderate
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,Conservative
Retired,NA,NA,11,Yes,Extrmly conservative
Working fulltime,NA,NA,18,Yes,Conservative
Working fulltime,0,1,14,Yes,Liberal
Working parttime,0,1,14,Yes,Slghtly conservative
Working fulltime,0,1,12,Yes,Moderate
Retired,0,2,20,Yes,Conservative
Keeping house,0,3,16,Yes,Slghtly conservative
Retired,0,3,14,Yes,Conservative
Retired,NA,NA,13,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Keeping house,0,10,12,Yes,Extrmly conservative
Working fulltime,NA,NA,15,No,Moderate
Keeping house,0,2,12,Yes,Moderate
Working fulltime,0,8,13,Yes,Conservative
Working fulltime,0,6,16,Yes,Conservative
Working fulltime,0,5,14,Yes,Conservative
Working fulltime,0,0,9,Yes,Moderate
Working parttime,NA,NA,11,Yes,Extrmly conservative
Working parttime,48,0,12,Yes,Slightly liberal
Working fulltime,NA,NA,20,Yes,Moderate
Working fulltime,0,7,11,Yes,Slghtly conservative
Keeping house,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,12,No,Conservative
Working fulltime,NA,NA,19,Yes,Slghtly conservative
Working fulltime,0,50,16,Yes,Slightly liberal
Other,0,50,14,No,Conservative
Working fulltime,0,25,14,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Conservative
Working fulltime,0,30,16,Yes,Slightly liberal
Working fulltime,0,3,15,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Slightly liberal
Keeping house,0,0,6,No,Slghtly conservative
Working fulltime,0,2,17,No,Slghtly conservative
Working fulltime,NA,NA,14,Yes,Slightly liberal
Working fulltime,0,30,18,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,25,17,Yes,Conservative
Working fulltime,0,8,17,Yes,Conservative
Working parttime,0,1,17,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Conservative
Retired,NA,NA,12,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Retired,15,0,12,Yes,NA
Working fulltime,NA,NA,16,Yes,Moderate
Retired,NA,NA,16,Yes,Moderate
Working fulltime,10,0,16,No,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Retired,NA,NA,16,Yes,Liberal
School,0,3,12,No,NA
Working parttime,0,0,14,Yes,Conservative
School,NA,NA,15,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Working fulltime,10,0,15,Yes,Slghtly conservative
Keeping house,NA,NA,0,Yes,NA
Retired,0,1,13,Yes,Moderate
Other,NA,NA,12,Yes,Extrmly conservative
Working fulltime,0,6,16,Yes,Conservative
Retired,0,2,14,Yes,Moderate
Retired,NA,NA,8,No,Conservative
Retired,NA,NA,12,Yes,NA
"Unempl, laid off",0,6,16,Yes,Moderate
Other,0,0,16,Yes,Liberal
Retired,NA,NA,12,Yes,Slightly liberal
Working fulltime,NA,NA,20,Yes,Conservative
Working fulltime,0,20,18,Yes,Liberal
Retired,NA,NA,14,Yes,Conservative
Working fulltime,0,2,20,Yes,Liberal
Retired,0,0,18,Yes,Conservative
Temp not working,0,1,12,Yes,Liberal
Working fulltime,0,5,18,Yes,Liberal
Working fulltime,NA,NA,19,Yes,Extremely liberal
Working fulltime,0,2,16,Yes,Slghtly conservative
Retired,0,3,14,Yes,Conservative
"Unempl, laid off",NA,NA,13,Yes,Extrmly conservative
Working fulltime,0,5,11,Yes,Moderate
Working parttime,NA,NA,13,Yes,Slghtly conservative
Keeping house,0,4,12,Yes,Moderate
School,0,1,15,Yes,Conservative
Working parttime,0,1,8,Yes,Conservative
Retired,0,2,18,Yes,Extremely liberal
Working parttime,NA,NA,11,No,Liberal
Working parttime,0,2,12,No,Moderate
Working fulltime,NA,NA,16,Yes,Liberal
Retired,0,0,12,Yes,Liberal
Keeping house,0,7,17,No,NA
Working fulltime,0,40,16,No,Extremely liberal
Working fulltime,30,0,14,Yes,Liberal
Working fulltime,NA,NA,14,Yes,Liberal
Working fulltime,10,0,12,Yes,Slghtly conservative
Working fulltime,0,2,12,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,NA,NA,NA
Working fulltime,0,15,16,Yes,Slghtly conservative
Retired,NA,NA,16,Yes,Moderate
Working parttime,0,1,16,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Temp not working,0,12,13,Yes,Moderate
Working fulltime,0,30,12,Yes,Conservative
Keeping house,NA,NA,14,Yes,Moderate
Other,0,7,11,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Slightly liberal
Retired,0,5,20,No,Liberal
Working parttime,NA,NA,19,Yes,Moderate
Working fulltime,0,10,16,Yes,Liberal
Working fulltime,0,20,16,Yes,Liberal
Working fulltime,NA,NA,18,Yes,Liberal
Working fulltime,NA,NA,13,Yes,Liberal
Working fulltime,0,15,18,Yes,Slightly liberal
Temp not working,NA,NA,16,Yes,Liberal
Other,NA,NA,11,Yes,Moderate
Retired,NA,NA,9,Yes,Moderate
"Unempl, laid off",NA,NA,10,Yes,Moderate
"Unempl, laid off",NA,NA,10,Yes,Moderate
Working fulltime,0,5,12,Yes,Moderate
Retired,20,0,18,Yes,Slightly liberal
Working fulltime,NA,NA,14,Yes,Moderate
Keeping house,0,60,16,Yes,NA
Working fulltime,0,2,13,Yes,Slghtly conservative
Other,0,0,9,Yes,NA
Working fulltime,NA,NA,14,No,Moderate
Working parttime,NA,NA,18,Yes,Slightly liberal
Working fulltime,0,1,14,Yes,Liberal
Working fulltime,10,0,14,Yes,Conservative
Retired,NA,NA,12,Yes,Slghtly conservative
Retired,0,7,13,Yes,Moderate
Retired,30,0,16,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,NA,NA,20,Yes,Liberal
Retired,NA,NA,12,Yes,Moderate
Retired,0,2,12,Yes,Slghtly conservative
Working fulltime,NA,NA,14,Yes,NA
Working fulltime,0,1,13,Yes,Extrmly conservative
Retired,NA,NA,12,Yes,NA
Working fulltime,0,3,13,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Keeping house,0,2,14,Yes,Moderate
Working parttime,NA,NA,12,Yes,Slghtly conservative
Other,NA,NA,14,No,Conservative
Working fulltime,0,8,13,Yes,Slghtly conservative
"Unempl, laid off",NA,NA,10,Yes,Liberal
Retired,NA,NA,7,No,NA
Keeping house,0,4,12,No,NA
Working fulltime,0,50,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Extremely liberal
Working fulltime,40,0,12,Yes,Slghtly conservative
Working fulltime,0,25,14,Yes,Conservative
Working parttime,NA,NA,12,Yes,Moderate
Retired,0,0,12,Yes,Slghtly conservative
Working fulltime,NA,NA,14,Yes,Extremely liberal
Working fulltime,0,35,17,Yes,Slghtly conservative
Temp not working,10,0,14,Yes,Liberal
Working parttime,NA,NA,16,Yes,Conservative
Working fulltime,0,45,16,No,Slightly liberal
Working fulltime,NA,NA,12,Yes,Moderate
Keeping house,30,0,10,Yes,Moderate
Retired,0,1,12,Yes,Moderate
Working parttime,NA,NA,16,Yes,Slghtly conservative
Retired,NA,NA,16,Yes,Conservative
Keeping house,NA,NA,12,Yes,Moderate
Working parttime,0,2,13,Yes,Extremely liberal
School,0,1,11,Yes,Slghtly conservative
Working fulltime,0,1,12,Yes,Moderate
Keeping house,0,0,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Extremely liberal
Retired,0,0,12,Yes,Moderate
Retired,NA,NA,13,Yes,Moderate
Working fulltime,0,7,14,Yes,Slghtly conservative
Other,NA,NA,8,Yes,Slghtly conservative
Working fulltime,0,5,18,Yes,Slightly liberal
Retired,2,0,12,Yes,Moderate
Retired,NA,NA,8,Yes,Slightly liberal
Working fulltime,0,0,12,Yes,Moderate
Other,NA,NA,8,Yes,Slghtly conservative
Working fulltime,0,1,11,Yes,Moderate
Retired,0,0,16,Yes,Extrmly conservative
Working fulltime,0,1,15,Yes,Moderate
Working parttime,0,6,14,Yes,Conservative
Retired,0,15,19,Yes,Conservative
Retired,0,1,12,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Retired,NA,NA,13,Yes,Conservative
Retired,30,0,12,Yes,Liberal
Working parttime,NA,NA,9,Yes,Slghtly conservative
Keeping house,NA,NA,12,Yes,NA
Retired,NA,NA,12,Yes,Conservative
Working parttime,0,1,12,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Conservative
Retired,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,0,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Moderate
Other,0,7,15,Yes,Liberal
Keeping house,0,0,18,Yes,Slightly liberal
Other,0,0,12,Yes,Moderate
Working parttime,0,2,16,Yes,Conservative
Working fulltime,0,10,13,Yes,Liberal
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,2,16,Yes,Moderate
Working fulltime,NA,NA,13,Yes,NA
Keeping house,30,3,20,No,Liberal
School,NA,NA,16,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Conservative
Working parttime,0,5,15,No,Slightly liberal
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working parttime,0,3,16,Yes,Liberal
Keeping house,0,14,16,Yes,Extremely liberal
School,NA,NA,14,Yes,Moderate
Working fulltime,0,0,12,Yes,NA
Working fulltime,NA,NA,16,No,Slightly liberal
Working fulltime,30,0,13,Yes,Conservative
Working fulltime,NA,NA,18,Yes,Liberal
Working fulltime,0,0,8,Yes,NA
Retired,NA,NA,20,Yes,Moderate
Working parttime,0,0,10,Yes,Extremely liberal
Working parttime,0,1,15,Yes,Extremely liberal
Retired,0,2,16,Yes,Conservative
Retired,NA,NA,10,Yes,NA
Working fulltime,0,2,17,Yes,Slghtly conservative
Working parttime,NA,NA,12,Yes,Extrmly conservative
Working fulltime,NA,NA,12,Yes,Conservative
Working fulltime,30,1,12,Yes,Moderate
Retired,0,2,13,Yes,Conservative
Working parttime,NA,NA,12,Yes,Moderate
Working fulltime,0,35,16,Yes,Conservative
Working fulltime,0,8,16,Yes,Moderate
School,NA,NA,14,Yes,Liberal
Keeping house,NA,NA,13,Yes,Moderate
Retired,0,0,11,Yes,Slightly liberal
Working fulltime,30,0,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Keeping house,0,1,14,Yes,Moderate
Working fulltime,NA,NA,11,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Liberal
School,0,0,11,Yes,Conservative
Retired,0,1,14,Yes,Liberal
Working fulltime,NA,NA,9,Yes,Extrmly conservative
"Unempl, laid off",0,1,15,Yes,Slightly liberal
Keeping house,NA,NA,18,Yes,Moderate
Working fulltime,0,40,16,Yes,Conservative
School,0,1,13,Yes,Slightly liberal
Other,0,0,9,Yes,Moderate
"Unempl, laid off",0,1,14,Yes,Extremely liberal
Working fulltime,0,1,14,Yes,Conservative
Temp not working,0,10,12,Yes,Moderate
Retired,NA,NA,13,Yes,Moderate
"Unempl, laid off",0,4,12,Yes,Moderate
Working fulltime,0,0,12,Yes,Moderate
Working fulltime,NA,NA,16,No,Conservative
Working fulltime,0,2,14,Yes,NA
Temp not working,0,2,16,Yes,Slghtly conservative
Working fulltime,NA,NA,14,Yes,Moderate
"Unempl, laid off",NA,NA,12,Yes,Slghtly conservative
Retired,NA,NA,6,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Moderate
Keeping house,0,1,12,Yes,Conservative
Working fulltime,0,0,12,Yes,Extrmly conservative
School,NA,NA,12,Yes,Moderate
Working parttime,0,15,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Moderate
Retired,0,2,12,Yes,Moderate
Retired,0,1,12,Yes,Slghtly conservative
Retired,0,2,16,Yes,Slightly liberal
Working fulltime,NA,NA,14,Yes,Moderate
Retired,0,0,14,Yes,Slghtly conservative
Working parttime,NA,NA,12,Yes,NA
Retired,NA,NA,8,Yes,Extremely liberal
Retired,NA,NA,15,Yes,Moderate
Working fulltime,0,5,14,Yes,Slightly liberal
Retired,0,2,8,No,Moderate
Working fulltime,0,9,12,Yes,Conservative
Working fulltime,0,25,13,Yes,Moderate
Retired,NA,NA,17,Yes,Moderate
Working fulltime,0,2,16,Yes,Moderate
Retired,NA,NA,12,Yes,Liberal
Retired,30,1,13,Yes,Conservative
Temp not working,0,2,12,Yes,Liberal
Retired,NA,NA,15,Yes,Conservative
Working fulltime,0,30,6,Yes,Moderate
Working fulltime,0,30,16,Yes,Conservative
Retired,0,2,13,Yes,Slightly liberal
Working fulltime,0,1,12,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Conservative
"Unempl, laid off",0,20,14,Yes,Conservative
Keeping house,0,2,14,Yes,Conservative
Working fulltime,NA,NA,14,Yes,Moderate
Working fulltime,0,40,16,Yes,Slghtly conservative
Keeping house,NA,NA,14,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Slightly liberal
Other,NA,NA,14,Yes,Extremely liberal
Working fulltime,0,0,12,Yes,Slghtly conservative
Working fulltime,0,6,20,Yes,Moderate
Other,NA,NA,7,Yes,Extrmly conservative
Retired,NA,NA,12,Yes,Slghtly conservative
School,0,4,8,Yes,Conservative
Other,NA,NA,5,Yes,Extremely liberal
Keeping house,0,5,15,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slightly liberal
Keeping house,NA,NA,12,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Liberal
Other,NA,NA,12,Yes,Liberal
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Retired,NA,NA,13,Yes,Moderate
Retired,NA,NA,8,Yes,Slightly liberal
Retired,NA,NA,16,Yes,Slightly liberal
Working fulltime,0,1,14,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working fulltime,0,2,16,Yes,Moderate
Working fulltime,0,6,14,Yes,Conservative
Working fulltime,0,1,14,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Keeping house,0,0,12,Yes,Liberal
Working parttime,0,20,16,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working parttime,0,2,18,Yes,Conservative
Retired,NA,NA,17,Yes,Conservative
Retired,0,1,17,Yes,Liberal
Keeping house,0,0,14,No,Slightly liberal
Working fulltime,0,3,12,Yes,Moderate
Working fulltime,30,0,12,Yes,Slghtly conservative
Keeping house,NA,NA,14,No,Moderate
Keeping house,0,0,12,Yes,Moderate
Keeping house,0,1,13,Yes,Moderate
School,NA,NA,13,Yes,Liberal
Working fulltime,0,15,15,Yes,Moderate
"Unempl, laid off",0,10,12,Yes,Slightly liberal
Retired,0,2,18,Yes,Conservative
Keeping house,NA,NA,12,Yes,Conservative
Retired,0,3,16,Yes,Moderate
Temp not working,0,4,12,Yes,Extrmly conservative
Working fulltime,0,6,14,Yes,Conservative
Working fulltime,NA,NA,15,Yes,Slghtly conservative
Retired,0,0,16,Yes,Extremely liberal
Working fulltime,0,2,12,Yes,Slghtly conservative
Working fulltime,0,10,16,Yes,Liberal
Retired,NA,NA,16,Yes,Moderate
Working parttime,NA,NA,18,Yes,Extremely liberal
Retired,0,5,12,No,Conservative
Retired,20,0,12,Yes,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,20,18,Yes,Moderate
"Unempl, laid off",NA,NA,12,Yes,Slightly liberal
Working fulltime,0,3,16,Yes,Liberal
Retired,NA,NA,18,Yes,Moderate
Working fulltime,NA,NA,14,No,Conservative
Working parttime,NA,NA,14,Yes,Moderate
Working fulltime,0,25,13,No,Conservative
Retired,NA,NA,14,Yes,Liberal
Working fulltime,0,2,12,Yes,Slightly liberal
Keeping house,0,1,12,Yes,Conservative
Other,0,4,12,No,Slghtly conservative
Retired,NA,NA,12,Yes,Conservative
Retired,30,3,20,Yes,Conservative
Keeping house,NA,NA,16,Yes,Moderate
Working fulltime,30,1,12,Yes,Slghtly conservative
"Unempl, laid off",0,1,14,Yes,Conservative
Retired,NA,NA,12,Yes,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Conservative
Working fulltime,0,1,16,Yes,NA
Working fulltime,0,30,16,Yes,Slightly liberal
"Unempl, laid off",NA,NA,15,Yes,Moderate
Working fulltime,0,10,14,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Extrmly conservative
Retired,NA,NA,12,Yes,Moderate
Retired,0,4,13,Yes,Slightly liberal
Other,NA,NA,12,Yes,Moderate
Keeping house,30,0,11,No,Moderate
Working fulltime,0,10,9,No,Slghtly conservative
Retired,0,1,16,No,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Slghtly conservative
Working fulltime,0,1,14,Yes,NA
Working parttime,0,4,12,Yes,NA
Retired,0,0,12,Yes,Slightly liberal
Retired,NA,NA,8,Yes,Extremely liberal
Working fulltime,0,10,14,Yes,Moderate
Working parttime,NA,NA,13,Yes,Moderate
Retired,0,0,12,Yes,Moderate
Working fulltime,0,2,12,Yes,Extrmly conservative
